player_id,player_name,season,has_prev1,has_prev2,has_prev3,has_prev4,has_prev5,MP_prev1,PTS_prev1,TRB_prev1,AST_prev1,STL_prev1,BLK_prev1,TOV_prev1,FG%_prev1,3P_prev1,3PA_prev1,3P%_prev1,FT%_prev1,FGA_prev1,FTA_prev1,ORB_prev1,DRB_prev1,PF_prev1,MP_prev2,PTS_prev2,TRB_prev2,AST_prev2,STL_prev2,BLK_prev2,TOV_prev2,FG%_prev2,3P_prev2,3PA_prev2,3P%_prev2,FT%_prev2,FGA_prev2,FTA_prev2,ORB_prev2,DRB_prev2,PF_prev2,MP_prev3,PTS_prev3,TRB_prev3,AST_prev3,STL_prev3,BLK_prev3,TOV_prev3,FG%_prev3,3P_prev3,3PA_prev3,3P%_prev3,FT%_prev3,FGA_prev3,FTA_prev3,ORB_prev3,DRB_prev3,PF_prev3,MP_prev4,PTS_prev4,TRB_prev4,AST_prev4,STL_prev4,BLK_prev4,TOV_prev4,FG%_prev4,3P_prev4,3PA_prev4,3P%_prev4,FT%_prev4,FGA_prev4,FTA_prev4,ORB_prev4,DRB_prev4,PF_prev4,MP_prev5,PTS_prev5,TRB_prev5,AST_prev5,STL_prev5,BLK_prev5,TOV_prev5,FG%_prev5,3P_prev5,3PA_prev5,3P%_prev5,FT%_prev5,FGA_prev5,FTA_prev5,ORB_prev5,DRB_prev5,PF_prev5,MP_next,PTS_next,TRB_next,AST_next,STL_next,BLK_next,TOV_next,FG%_next,3P_next,3PA_next,3P%_next,FT%_next,FGA_next,FTA_next,ORB_next,DRB_next,PF_next,age,pos,years_since_prev1,PTS_per36_prev1,PTS_per36_prev2,PTS_per36_prev3,PTS_per36_prev4,PTS_per36_prev5,PTS_per36_next,TRB_per36_prev1,TRB_per36_prev2,TRB_per36_prev3,TRB_per36_prev4,TRB_per36_prev5,TRB_per36_next,AST_per36_prev1,AST_per36_prev2,AST_per36_prev3,AST_per36_prev4,AST_per36_prev5,AST_per36_next,STL_per36_prev1,STL_per36_prev2,STL_per36_prev3,STL_per36_prev4,STL_per36_prev5,STL_per36_next,BLK_per36_prev1,BLK_per36_prev2,BLK_per36_prev3,BLK_per36_prev4,BLK_per36_prev5,BLK_per36_next,TOV_per36_prev1,TOV_per36_prev2,TOV_per36_prev3,TOV_per36_prev4,TOV_per36_prev5,TOV_per36_next,3P_per36_prev1,3P_per36_prev2,3P_per36_prev3,3P_per36_prev4,3P_per36_prev5,3P_per36_next,FGA_per36_prev1,FGA_per36_prev2,FGA_per36_prev3,FGA_per36_prev4,FGA_per36_prev5,FGA_per36_next,FTA_per36_prev1,FTA_per36_prev2,FTA_per36_prev3,FTA_per36_prev4,FTA_per36_prev5,FTA_per36_next,PTS_trend_1v2,TRB_trend_1v2,AST_trend_1v2,3P_trend_1v2,FGA_trend_1v2,MP_trend_1v2
206,Rajon Rondo,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,31.0,PG,,,,,,,11.33841642228739,,,,,,5.553079178885631,,,,,,11.253958944281525,,,,,,1.4780058651026393,,,,,,0.21114369501466276,,,,,,3.188269794721408,,,,,,1.0557184750733137,,,,,,10.43049853372434,,,,,,0.9712609970674487,,,,,,
800,Rajon Rondo,2019,1,0,0,0,0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,32.0,PG,1.0,11.33841642228739,,,,,11.149744338933528,5.553079178885631,,,,,6.390065741417093,11.253958944281525,,,,,9.650840029218408,1.4780058651026393,,,,,1.4989043097151205,0.21114369501466276,,,,,0.18407596785975167,3.188269794721408,,,,,3.339663988312637,1.0557184750733137,,,,,1.3411249086924761,10.43049853372434,,,,,11.360116873630387,0.9712609970674487,,,,,0.9466764061358656,,,,,,
1338,Rajon Rondo,2020,1,1,0,0,0,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.0,342.0,142.0,240.0,40.0,2.0,91.0,0.418,41.0,125.0,0.328,0.659,328.0,41.0,23.0,119.0,58.0,33.0,PG,1.0,11.149744338933528,11.33841642228739,,,,12.512195121951219,6.390065741417093,5.553079178885631,,,,5.195121951219512,9.650840029218408,11.253958944281525,,,,8.78048780487805,1.4989043097151205,1.4780058651026393,,,,1.4634146341463414,0.18407596785975167,0.21114369501466276,,,,0.07317073170731708,3.339663988312637,3.188269794721408,,,,3.329268292682927,1.3411249086924761,1.0557184750733137,,,,1.5,11.360116873630387,10.43049853372434,,,,12.0,0.9466764061358656,0.9712609970674487,,,,1.5,-113.0,-20.0,-166.0,1.0,-62.0,-336.0
1935,Rajon Rondo,2021,1,1,1,0,0,984.0,342.0,142.0,240.0,40.0,2.0,91.0,0.418,41.0,125.0,0.328,0.659,328.0,41.0,23.0,119.0,58.0,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.0,242.0,110.0,199.0,37.0,4.0,79.0,0.442,36.0,89.0,0.404,0.941,215.0,17.0,18.0,92.0,53.0,34.0,PG,1.0,12.512195121951219,11.149744338933528,11.33841642228739,,,11.314285714285713,5.195121951219512,6.390065741417093,5.553079178885631,,,5.142857142857142,8.78048780487805,9.650840029218408,11.253958944281525,,,9.303896103896102,1.4634146341463414,1.4989043097151205,1.4780058651026393,,,1.72987012987013,0.07317073170731708,0.18407596785975167,0.21114369501466276,,,0.18701298701298702,3.329268292682927,3.339663988312637,3.188269794721408,,,3.6935064935064936,1.5,1.3411249086924761,1.0557184750733137,,,1.6831168831168832,12.0,11.360116873630387,10.43049853372434,,,10.05194805194805,1.5,0.9466764061358656,0.9712609970674487,,,0.7948051948051948,-82.0,-101.0,-127.0,-10.0,-104.0,-385.0
2516,Rajon Rondo,2022,1,1,1,1,0,770.0,242.0,110.0,199.0,37.0,4.0,79.0,0.442,36.0,89.0,0.404,0.941,215.0,17.0,18.0,92.0,53.0,984.0,342.0,142.0,240.0,40.0,2.0,91.0,0.418,41.0,125.0,0.328,0.659,328.0,41.0,23.0,119.0,58.0,1369.0,424.0,243.0,367.0,57.0,7.0,127.0,0.405,51.0,142.0,0.359,0.639,432.0,36.0,34.0,209.0,100.0,1705.0,537.0,263.0,533.0,70.0,10.0,151.0,0.468,50.0,150.0,0.333,0.543,494.0,46.0,31.0,232.0,119.0,,,,,,,,,,,,,,,,,,697.0,186.0,108.0,170.0,30.0,6.0,68.0,0.386,31.0,88.0,0.352,0.731,176.0,26.0,15.0,93.0,56.0,35.0,PG,1.0,11.314285714285713,12.512195121951219,11.149744338933528,11.33841642228739,,9.606886657101864,5.142857142857142,5.195121951219512,6.390065741417093,5.553079178885631,,5.57819225251076,9.303896103896102,8.78048780487805,9.650840029218408,11.253958944281525,,8.78048780487805,1.72987012987013,1.4634146341463414,1.4989043097151205,1.4780058651026393,,1.5494978479196557,0.18701298701298702,0.07317073170731708,0.18407596785975167,0.21114369501466276,,0.3098995695839311,3.6935064935064936,3.329268292682927,3.339663988312637,3.188269794721408,,3.5121951219512195,1.6831168831168832,1.5,1.3411249086924761,1.0557184750733137,,1.6011477761836443,10.05194805194805,12.0,11.360116873630387,10.43049853372434,,9.09038737446198,0.7948051948051948,1.5,0.9466764061358656,0.9712609970674487,,1.3428981348637015,-100.0,-32.0,-41.0,-5.0,-113.0,-214.0
376,Ramon Sessions,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,392.0,136.0,38.0,77.0,14.0,2.0,30.0,0.359,8.0,26.0,0.308,0.772,117.0,57.0,6.0,32.0,29.0,31.0,PG,,,,,,,12.489795918367347,,,,,,3.4897959183673466,,,,,,7.071428571428571,,,,,,1.2857142857142856,,,,,,0.18367346938775508,,,,,,2.7551020408163267,,,,,,0.7346938775510203,,,,,,10.744897959183675,,,,,,5.23469387755102,,,,,,
344,Raul Neto,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,25.0,PG,,,,,,,13.228915662650603,,,,,,3.5421686746987953,,,,,,5.421686746987953,,,,,,0.9397590361445782,,,,,,0.2891566265060241,,,,,,2.602409638554217,,,,,,1.3734939759036147,,,,,,10.91566265060241,,,,,,2.5301204819277108,,,,,,
889,Raul Neto,2019,1,0,0,0,0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,26.0,PG,1.0,13.228915662650603,,,,,14.886075949367088,3.5421686746987953,,,,,4.708860759493671,5.421686746987953,,,,,7.063291139240506,0.9397590361445782,,,,,1.0632911392405062,0.2891566265060241,,,,,0.30379746835443033,2.602409638554217,,,,,2.6582278481012658,1.3734939759036147,,,,,1.5189873417721518,10.91566265060241,,,,,12.227848101265824,2.5301204819277108,,,,,2.5063291139240507,,,,,,
1365,Raul Neto,2020,1,1,0,0,0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,27.0,PG,1.0,14.886075949367088,13.228915662650603,,,,14.820359281437126,4.708860759493671,3.5421686746987953,,,,3.287425149700599,7.063291139240506,5.421686746987953,,,,5.119760479041917,1.0632911392405062,0.9397590361445782,,,,1.2934131736526946,0.30379746835443033,0.2891566265060241,,,,0.32335329341317365,2.6582278481012658,2.602409638554217,,,,2.532934131736527,1.5189873417721518,1.3734939759036147,,,,1.8323353293413174,12.227848101265824,10.91566265060241,,,,11.964071856287426,2.5063291139240507,2.5301204819277108,,,,2.532934131736527,13.0,13.0,18.0,1.0,10.0,-24.0
1781,Raul Neto,2021,1,1,1,0,0,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403.0,557.0,156.0,146.0,73.0,6.0,53.0,0.468,64.0,164.0,0.39,0.882,447.0,85.0,28.0,128.0,109.0,28.0,PG,1.0,14.820359281437126,14.886075949367088,13.228915662650603,,,14.292230933713471,3.287425149700599,4.708860759493671,3.5421686746987953,,,4.002851033499644,5.119760479041917,7.063291139240506,5.421686746987953,,,3.7462580185317176,1.2934131736526946,1.0632911392405062,0.9397590361445782,,,1.8731290092658588,0.32335329341317365,0.30379746835443033,0.2891566265060241,,,0.15395580898075553,2.532934131736527,2.6582278481012658,2.602409638554217,,,1.359942979330007,1.8323353293413174,1.5189873417721518,1.3734939759036147,,,1.6421952957947257,11.964071856287426,12.227848101265824,10.91566265060241,,,11.469707769066286,2.532934131736527,2.5063291139240507,2.5301204819277108,,,2.18104062722737,79.0,-1.0,2.0,14.0,61.0,194.0
2363,Raul Neto,2022,1,1,1,1,0,1403.0,557.0,156.0,146.0,73.0,6.0,53.0,0.468,64.0,164.0,0.39,0.882,447.0,85.0,28.0,128.0,109.0,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,,,,,,,,,,,,,,,,,,1372.0,526.0,134.0,217.0,55.0,3.0,79.0,0.463,35.0,120.0,0.292,0.769,441.0,108.0,13.0,121.0,104.0,29.0,PG,1.0,14.292230933713471,14.820359281437126,14.886075949367088,13.228915662650603,,13.801749271137027,4.002851033499644,3.287425149700599,4.708860759493671,3.5421686746987953,,3.51603498542274,3.7462580185317176,5.119760479041917,7.063291139240506,5.421686746987953,,5.6938775510204085,1.8731290092658588,1.2934131736526946,1.0632911392405062,0.9397590361445782,,1.4431486880466473,0.15395580898075553,0.32335329341317365,0.30379746835443033,0.2891566265060241,,0.07871720116618076,1.359942979330007,2.532934131736527,2.6582278481012658,2.602409638554217,,2.072886297376093,1.6421952957947257,1.8323353293413174,1.5189873417721518,1.3734939759036147,,0.9183673469387755,11.469707769066286,11.964071856287426,12.227848101265824,10.91566265060241,,11.571428571428573,2.18104062722737,2.532934131736527,2.5063291139240507,2.5301204819277108,,2.8338192419825075,282.0,95.0,51.0,30.0,225.0,735.0
3132,Raul Neto,2023,1,1,1,1,1,1372.0,526.0,134.0,217.0,55.0,3.0,79.0,0.463,35.0,120.0,0.292,0.769,441.0,108.0,13.0,121.0,104.0,1403.0,557.0,156.0,146.0,73.0,6.0,53.0,0.468,64.0,164.0,0.39,0.882,447.0,85.0,28.0,128.0,109.0,668.0,275.0,61.0,95.0,24.0,6.0,47.0,0.455,34.0,88.0,0.386,0.83,222.0,47.0,11.0,50.0,50.0,474.0,196.0,62.0,93.0,14.0,4.0,35.0,0.46,20.0,60.0,0.333,0.848,161.0,33.0,6.0,56.0,49.0,498.0,183.0,49.0,75.0,13.0,4.0,36.0,0.457,19.0,47.0,0.404,0.743,151.0,35.0,7.0,42.0,38.0,505.0,157.0,46.0,79.0,17.0,4.0,24.0,0.518,12.0,42.0,0.286,0.912,110.0,34.0,10.0,36.0,49.0,30.0,PG,1.0,13.801749271137027,14.292230933713471,14.820359281437126,14.886075949367088,13.228915662650603,11.192079207920791,3.51603498542274,4.002851033499644,3.287425149700599,4.708860759493671,3.5421686746987953,3.279207920792079,5.6938775510204085,3.7462580185317176,5.119760479041917,7.063291139240506,5.421686746987953,5.631683168316831,1.4431486880466473,1.8731290092658588,1.2934131736526946,1.0632911392405062,0.9397590361445782,1.211881188118812,0.07871720116618076,0.15395580898075553,0.32335329341317365,0.30379746835443033,0.2891566265060241,0.2851485148514852,2.072886297376093,1.359942979330007,2.532934131736527,2.6582278481012658,2.602409638554217,1.7108910891089109,0.9183673469387755,1.6421952957947257,1.8323353293413174,1.5189873417721518,1.3734939759036147,0.8554455445544554,11.571428571428573,11.469707769066286,11.964071856287426,12.227848101265824,10.91566265060241,7.841584158415841,2.8338192419825075,2.18104062722737,2.532934131736527,2.5063291139240507,2.5301204819277108,2.423762376237624,-31.0,-22.0,71.0,-29.0,-6.0,-31.0
3663,Rayan Rupert,2024,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,633.0,155.0,92.0,62.0,12.0,3.0,31.0,0.335,28.0,78.0,0.359,0.76,161.0,25.0,24.0,68.0,56.0,19.0,SG,,,,,,,8.81516587677725,,,,,,5.232227488151659,,,,,,3.5260663507109005,,,,,,0.6824644549763034,,,,,,0.17061611374407584,,,,,,1.7630331753554502,,,,,,1.5924170616113744,,,,,,9.156398104265403,,,,,,1.4218009478672986,,,,,,
192,Raymond Felton,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365.0,565.0,156.0,203.0,49.0,16.0,76.0,0.406,81.0,230.0,0.352,0.818,552.0,44.0,25.0,131.0,91.0,33.0,PG,,,,,,,14.9010989010989,,,,,,4.114285714285714,,,,,,5.3538461538461535,,,,,,1.2923076923076922,,,,,,0.421978021978022,,,,,,2.0043956043956044,,,,,,2.1362637362637362,,,,,,14.558241758241758,,,,,,1.1604395604395605,,,,,,
921,Raymond Felton,2019,1,0,0,0,0,1365.0,565.0,156.0,203.0,49.0,16.0,76.0,0.406,81.0,230.0,0.352,0.818,552.0,44.0,25.0,131.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,379.0,142.0,34.0,52.0,10.0,6.0,14.0,0.407,20.0,61.0,0.328,0.923,135.0,13.0,4.0,30.0,29.0,34.0,PG,1.0,14.9010989010989,,,,,13.488126649076518,4.114285714285714,,,,,3.2295514511873353,5.3538461538461535,,,,,4.939313984168865,1.2923076923076922,,,,,0.949868073878628,0.421978021978022,,,,,0.5699208443271768,2.0043956043956044,,,,,1.3298153034300793,2.1362637362637362,,,,,1.899736147757256,14.558241758241758,,,,,12.82321899736148,1.1604395604395605,,,,,1.2348284960422162,,,,,,
155,Reggie Bullock,2018,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,26.0,SF,,,,,,,14.508083140877597,,,,,,3.2009237875288683,,,,,,1.97459584295612,,,,,,0.976905311778291,,,,,,0.2702078521939954,,,,,,0.976905311778291,,,,,,2.598152424942263,,,,,,11.348729792147806,,,,,,1.0184757505773672,,,,,,
688,Reggie Bullock,2019,1,0,0,0,0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,27.0,SG,1.0,14.508083140877597,,,,,13.622139435870144,3.2009237875288683,,,,,3.3145290047897817,1.97459584295612,,,,,2.4715274081958487,0.976905311778291,,,,,0.7663650878126662,0.2702078521939954,,,,,0.22990952634379988,0.976905311778291,,,,,1.245343267695583,2.598152424942263,,,,,2.8355508249068655,11.348729792147806,,,,,11.380521554018094,1.0184757505773672,,,,,1.6285258116019161,,,,,,
1386,Reggie Bullock,2020,1,1,0,0,0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,28.0,SG,1.0,13.622139435870144,14.508083140877597,,,,12.31578947368421,3.3145290047897817,3.2009237875288683,,,,3.578947368421052,2.4715274081958487,1.97459584295612,,,,2.2105263157894735,0.7663650878126662,0.976905311778291,,,,1.3157894736842104,0.22990952634379988,0.2702078521939954,,,,0.15789473684210525,1.245343267695583,0.976905311778291,,,,1.0,2.8355508249068655,2.598152424942263,,,,1.9473684210526314,11.380521554018094,11.348729792147806,,,,11.789473684210526,1.6285258116019161,1.0184757505773672,,,,1.1052631578947367,13.0,19.0,34.0,23.0,48.0,147.0
1736,Reggie Bullock,2021,1,1,1,0,0,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1949.0,709.0,223.0,99.0,52.0,11.0,45.0,0.442,163.0,398.0,0.41,0.909,561.0,55.0,16.0,207.0,146.0,29.0,SF,1.0,12.31578947368421,13.622139435870144,14.508083140877597,,,13.095946639302207,3.578947368421052,3.3145290047897817,3.2009237875288683,,,4.119035402770652,2.2105263157894735,2.4715274081958487,1.97459584295612,,,1.8286300667008721,1.3157894736842104,0.7663650878126662,0.976905311778291,,,0.9604925602873268,0.15789473684210525,0.22990952634379988,0.2702078521939954,,,0.20318111852231913,1.0,1.245343267695583,0.976905311778291,,,0.8311954848640328,1.9473684210526314,2.8355508249068655,2.598152424942263,,,3.0107747562852745,11.789473684210526,11.380521554018094,11.348729792147806,,,10.362237044638276,1.1052631578947367,1.6285258116019161,1.0184757505773672,,,1.0159055926115956,-477.0,-105.0,-87.0,-111.0,-370.0,-1195.0
2341,Reggie Bullock,2022,1,1,1,1,0,1949.0,709.0,223.0,99.0,52.0,11.0,45.0,0.442,163.0,398.0,0.41,0.909,561.0,55.0,16.0,207.0,146.0,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,,,,,,,,,,,,,,,,,,1902.0,583.0,241.0,83.0,41.0,14.0,40.0,0.401,141.0,392.0,0.36,0.833,501.0,48.0,33.0,208.0,111.0,30.0,SF,1.0,13.095946639302207,12.31578947368421,13.622139435870144,14.508083140877597,,11.034700315457412,4.119035402770652,3.578947368421052,3.3145290047897817,3.2009237875288683,,4.561514195583596,1.8286300667008721,2.2105263157894735,2.4715274081958487,1.97459584295612,,1.5709779179810726,0.9604925602873268,1.3157894736842104,0.7663650878126662,0.976905311778291,,0.77602523659306,0.20318111852231913,0.15789473684210525,0.22990952634379988,0.2702078521939954,,0.26498422712933756,0.8311954848640328,1.0,1.245343267695583,0.976905311778291,,0.7570977917981073,3.0107747562852745,1.9473684210526314,2.8355508249068655,2.598152424942263,,2.668769716088328,10.362237044638276,11.789473684210526,11.380521554018094,11.348729792147806,,9.482649842271295,1.0159055926115956,1.1052631578947367,1.6285258116019161,1.0184757505773672,,0.9085173501577287,475.0,155.0,57.0,126.0,337.0,1265.0
2960,Reggie Bullock,2023,1,1,1,1,1,1902.0,583.0,241.0,83.0,41.0,14.0,40.0,0.401,141.0,392.0,0.36,0.833,501.0,48.0,33.0,208.0,111.0,1949.0,709.0,223.0,99.0,52.0,11.0,45.0,0.442,163.0,398.0,0.41,0.909,561.0,55.0,16.0,207.0,146.0,684.0,234.0,68.0,42.0,25.0,3.0,19.0,0.402,37.0,111.0,0.333,0.81,224.0,21.0,13.0,55.0,56.0,1879.0,711.0,173.0,129.0,40.0,12.0,65.0,0.412,148.0,393.0,0.377,0.859,594.0,85.0,22.0,151.0,109.0,1732.0,698.0,154.0,95.0,47.0,13.0,47.0,0.489,125.0,281.0,0.445,0.796,546.0,49.0,27.0,127.0,70.0,2364.0,561.0,283.0,108.0,54.0,13.0,36.0,0.409,151.0,397.0,0.38,0.703,470.0,37.0,32.0,251.0,166.0,31.0,SF,1.0,11.034700315457412,13.095946639302207,12.31578947368421,13.622139435870144,14.508083140877597,8.543147208121827,4.561514195583596,4.119035402770652,3.578947368421052,3.3145290047897817,3.2009237875288683,4.309644670050761,1.5709779179810726,1.8286300667008721,2.2105263157894735,2.4715274081958487,1.97459584295612,1.6446700507614214,0.77602523659306,0.9604925602873268,1.3157894736842104,0.7663650878126662,0.976905311778291,0.8223350253807107,0.26498422712933756,0.20318111852231913,0.15789473684210525,0.22990952634379988,0.2702078521939954,0.19796954314720813,0.7570977917981073,0.8311954848640328,1.0,1.245343267695583,0.976905311778291,0.5482233502538071,2.668769716088328,3.0107747562852745,1.9473684210526314,2.8355508249068655,2.598152424942263,2.299492385786802,9.482649842271295,10.362237044638276,11.789473684210526,11.380521554018094,11.348729792147806,7.15736040609137,0.9085173501577287,1.0159055926115956,1.1052631578947367,1.6285258116019161,1.0184757505773672,0.5634517766497462,-126.0,18.0,-16.0,-22.0,-60.0,-47.0
